,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
10,-1.2788666666666666,5.492319308108573,4.475529555555555,-14.18,11.54,25.72,-1.25,3.66,7.4575,346,254,301,162,0.10983212914799562,-0.4835854514088349,31.80107133333333,-1.2788666666666666,767.32,92.46860031212798,97.88567206857152,60.2273692055576,4.328654904498433,724.9442972435066,720.6156423390082,65.40284130497211,32.067128621828054,71.70224042937281,0,300,94,94,3.318812960733634,14.168835565683775,18132.046840000006,92.46860031212798,9.835383333333333,6.1084039530024175,5.062534666666667,-4.75,19.53,24.28,10.38,4.409999999999998,8.447499999999998,64,536,312,150,-0.4932300718672509,-0.6708994502541401,134.04736416666682,9.835383333333333,5901.23,94.48846947751093,116.02437007714147,64.36301509455251,2.7862907988376557,1277.7439196060282,1274.9576288071905,62.59416252723726,31.99499032755461,69.32587559545061,0,300,94,94,5.076077844149732,39.02029102515096,22389.725316000007,94.48846947751093,-1.00935,4.950893731859599,3.7759483333333335,-10.38,15.98,26.36,-2.03,2.66,5.49,395,202,270,173,1.1315780039686432,1.3248218280937554,25.530136166666633,-1.00935,605.61,79.55029087367623,91.53454679289219,52.964431547892886,2.7618953630435477,932.6866377469931,929.9247423839496,52.135649632848086,23.06452008734348,60.45056853701459,0,300,93,102,4.620130922519927,31.6288605635781,14706.822034666653,79.55029087367623,34,Walking
11,4.255766666666667,5.874929084300129,4.908861555555555,-17.12,19.38,36.5,4.365,4.785,9.335,177,420,302,117,0.07331749068036211,-0.2889832843641864,52.62634166666672,4.255766666666667,2553.46,99.8812423430143,103.63105973604652,62.43267903411652,0.9769960265483097,792.4186810690447,791.4416850424964,71.522119610923,32.04124646094017,71.04079241579902,0,300,102,93,3.588492161129215,16.949204635167895,20715.659113999976,99.8812423430143,8.0431,5.359242644565866,4.401770000000001,-10.76,19.57,30.33,7.67,3.91,8.05,30,568,290,126,-0.07430472448097013,-0.062189094966340175,93.41293933333326,8.0431,4825.860000000001,99.10557310925792,86.09646319885736,54.058643393141935,4.2772984463219155,631.1695377011785,626.8922392548566,78.03215834088432,30.60743809967202,62.56149744972918,0,300,101,96,3.0077366456719163,12.16791086739859,17234.515596666657,99.10557310925792,-4.366533333333334,4.079247763443103,2.9967226666666664,-19.61,10.65,30.259999999999998,-3.98,2.1399999999999997,4.41,539,60,324,147,-0.29454192698695897,1.7030828219688487,35.70687566666668,-4.366533333333334,2619.92,80.1520029766552,59.82470620206663,40.350012482824155,2.422279640926278,453.2335338108116,450.81125416988533,68.59860030660812,28.7014413212454,61.424214121769204,0,300,112,102,2.5286236342704527,9.984078780999896,10003.33905333333,80.1520029766552,30,Upstairs
12,2.9746166666666665,4.113256761544177,3.247281,-4.48,16.28,20.76,2.05,2.3699999999999997,5.37,128,472,246,144,0.7155837314575673,0.28965578034535255,25.767225499999974,2.9746166666666665,1784.77,60.19811383437535,80.79308808792733,42.25550771319565,2.0899999999999963,997.2515827902527,995.1615827902526,39.048646699366714,21.922053323071733,46.89601940481873,0,300,98,94,6.381517003633932,61.64397091432663,10151.335992000006,60.19811383437535,9.989366666666667,4.077371653269896,3.1300307777777783,1.5,19.57,18.07,9.79,2.1700000000000017,4.27,0,600,283,142,0.4021108627833298,-0.07354919501545654,116.412406,9.989366666666667,5993.620000000001,58.34894004326214,81.10741937595968,41.560543276817846,1.0410242767637947,1009.587970378823,1008.5469461020592,38.802367314820536,20.589159866260594,46.60960990777554,0,300,90,82,6.695393238217064,65.7708807403863,9983.012282,58.34894004326214,-0.6579308949033333,3.57844766778933,2.769190577460289,-8.158588,14.1787815,22.3373695,-1.9000385,1.4369465,4.069078875,415,185,206,177,1.3736051544249839,1.9848404833604754,13.238160773575203,-0.6579308949033333,394.75853694200003,61.64044879921375,62.410786416111726,36.38896615699491,1.3209856291035118,716.3555192455651,715.0345336164617,47.642327042417335,21.506338448869144,48.19691135695163,0,300,100,91,5.004278685928354,41.48077736527911,7694.651189246013,61.64044879921375,29,Walking
13,-1.0525,2.2767591184254283,1.8053416666666666,-8.12,4.99,13.11,-1.31,1.44,2.91,422,176,269,148,0.1429914476088613,-0.15227125679946596,6.291388333333334,-1.0525,631.5,38.327282766521236,40.51374234012196,26.47402199023573,1.557798035325217,315.8077775582602,314.249979522935,26.02942843612931,12.013093511217301,28.503294896733685,0,300,87,97,2.901009866012846,11.347322407059119,3110.3439226666674,38.327282766521236,9.863383333333333,3.5773655185143656,3.014038222222222,2.68,18.77,16.09,9.96,2.6500000000000012,5.35,0,600,304,170,-0.023076228133393252,-0.8143850619551771,110.08387483333334,9.863383333333333,5918.03,51.144896064597376,71.28103338108156,36.13919185392366,1.5273257441122707,916.3888864678462,914.8615607237339,33.13282091996982,15.923027787949497,34.79908885854033,0,300,83,91,7.121937262600398,74.32258970817931,7696.786113333331,51.144896064597376,0.5428389505633333,3.345548902467766,2.2659961303897003,-8.267551,11.795221,20.062772,-0.095342435,1.021526065,2.02943183,318,275,183,168,1.3109767126719787,2.1081187856663224,11.487371585051978,0.5428389505633333,325.703370338,48.61606756616157,66.01604189178616,33.79802702437949,2.8141928613294374,639.1486082987615,636.3344154374321,31.765167528853066,16.23544161943748,33.89533676325823,0,300,90,97,5.433694107473805,37.9934908150289,6721.639812655652,48.61606756616157,36,Walking
14,-1.34015,2.2909085848559445,1.8139063333333334,-8.12,4.06,12.18,-0.84,1.3399999999999999,2.9099999999999997,432,167,346,164,-0.5631872326068398,0.19090483313676954,7.044264166666668,-1.34015,804.09,36.528443400215984,42.605799449807506,25.33241634459345,2.3071525931397003,336.64310054655454,334.33594795341486,24.354259323446385,11.12197043629949,23.873948430546143,0,300,79,91,3.3230234872353317,13.342902281410272,3149.581323999999,36.528443400215984,9.586899999999998,4.123266066683869,3.4350963333333335,1.12,18.01,16.89,9.89,3.1399999999999997,6.259999999999999,0,600,319,153,-0.14617758714083662,-0.8614735905540472,108.90997466666667,9.586899999999998,5752.139999999999,63.442861589897575,78.94148873238393,44.87429517746623,3.053625132466697,867.61031703273,864.5566919002633,39.81129352776226,18.336180052983124,42.70182106846791,0,300,86,81,5.0043599393066085,38.63039820064687,10256.755329999993,63.442861589897575,1.9528400536300001,3.259862794041485,2.0161465226471336,-4.671779,15.213928,19.885707,1.4982382,1.07600742,2.17925553,123,474,222,156,2.0742419028347143,5.241374911032642,14.44028971103757,1.9528400536300001,1171.704032178,46.473178729312956,65.02835650988607,35.88090481728948,1.5190184427389555,546.9192297022512,545.4002112595123,28.266678470821013,15.092451749271273,30.37031147283768,0,300,71,92,4.06588153709125,20.477952389941652,6388.4434915835045,46.473178729312956,33,Walking
15,9.083833333333333,6.349868185421035,5.322306666666667,-7.46,19.57,27.03,9.92,4.935,10.32,65,533,336,129,-0.2925917624289259,-0.930836302952228,122.836854,9.083833333333333,5450.3,109.17334697838963,110.89216267859574,59.834682898718505,1.8452720873644641,977.249926547053,975.4046544596885,86.04318235975072,33.51690197485512,71.13116316098984,0,300,97,95,4.4797306005527595,25.465607327751755,24215.891433999997,109.17334697838963,0.6266166666666665,7.303549916745205,5.887982333333333,-17.58,17.01,34.59,0.5,5.51,10.69,272,326,294,82,-0.2752588678630524,-0.5855714291580201,53.73448983333333,0.6266166666666665,375.96999999999997,102.28997006187424,146.79747581188468,63.36950478699667,1.992598181735672,1649.3345948467631,1647.3419966650274,75.5392537134493,31.755163311467367,63.370532296096194,0,300,88,88,6.725638633008413,55.92817657551766,32012.73687999998,102.28997006187424,-5.4298,4.837814929628182,3.807415333333333,-18.73,11.41,30.14,-5.9,2.9400000000000004,5.99,528,72,277,152,0.4377904373059849,0.33858784923177465,52.88718133333338,-5.4298,3257.88,92.57873667826493,73.98632320721951,46.42339765970713,2.575828051526825,673.3876183849138,670.811790333387,80.98750331152806,31.805325922100224,63.650247673767204,0,300,118,92,3.480498503797411,19.712434046738597,14044.79850666667,92.57873667826493,30,Walking
16,7.5207999999999995,7.9002479091903615,7.052036,-5.82,19.57,25.39,7.42,7.65,15.4,162,437,299,114,0.04988415920636757,-1.429407156965524,118.97634966666662,7.5207999999999995,4512.48,134.05725473634783,139.5603005342874,83.42998001829262,6.6999999999999815,1429.1917232626565,1422.4917232626565,99.50615328640778,47.94496010089264,97.62373445829758,0,300,96,108,4.218859025713074,28.15630675370961,37448.42503266665,134.05725473634783,7.3546000000000005,8.749785664422491,7.701249333333333,-9.7,19.57,29.27,5.825,7.665,17.2175,151,449,262,89,0.13004066054025484,-1.3586502590511234,130.64889033333333,7.3546000000000005,4412.76,149.0758056993754,154.31054510871493,90.59663203592451,9.926141688300383,1215.590457067158,1205.6643153788577,111.98795523189116,48.88711112573728,100.93577740058724,0,300,97,97,3.782821687087376,19.03007303116933,46035.34017666664,149.0758056993754,-1.48586643268,4.462703911788983,3.5108190468275997,-10.882658,12.14935,23.032007999999998,-2.0090013,2.85346286,5.67968513,407,190,271,153,0.6984646568296289,0.20422425473957206,22.123525260061925,-1.48586643268,891.5198596079999,92.94635114697282,57.82069340206504,40.813141905609385,4.942732346331428,553.978121554025,549.0353892076936,85.02080746784765,31.690810410654038,63.26652017645903,0,300,126,103,2.4951771531388167,13.810708159254045,11982.256777031987,92.94635114697282,29,Jogging
17,0.6954,2.3508893721313218,1.91984,-5.98,6.74,12.72,0.91,1.6199999999999997,3.21,232,364,320,170,-0.006072422337950922,-0.38889791861714773,6.010262000000006,0.6954,417.24,38.41958348418017,42.90203230114835,27.397709445026177,2.1211697265783354,338.02895190321146,335.90778217663313,23.599245388840597,12.011301739116776,28.310024729165367,0,300,88,93,2.986715022440108,11.818762433036767,3316.6487706666685,38.41958348418017,9.593966666666667,4.2500864617348935,3.5334011111111114,1.04,18.66,17.62,9.72,3.190000000000001,6.37,0,600,310,164,-0.010463129807902474,-0.8523570230800468,110.10743133333335,9.593966666666667,5756.380000000001,63.037633776216914,82.86635294192423,50.96334833926141,1.8062954943548006,775.7241651932513,773.9178696988965,36.521621221868315,23.330798578692107,64.71957425880372,0,300,93,98,4.102228740650217,24.474524080936547,10840.575722000003,63.037633776216914,1.4489098899966666,3.314320919032744,2.063843917269311,-5.09401,15.322891,20.416901,1.0351465,1.14410928,2.4210168999999997,177,419,238,168,2.0464606492939317,5.11785110061542,13.084063023668232,1.4489098899966666,869.345933998,51.75296595765493,62.5905628427669,41.04391192687047,0.4123472479206471,451.5520274005261,451.1396801526054,31.59662290828677,19.883459634151862,52.92565559067231,0,300,92,93,3.0961028424881847,12.678759659240233,6595.948042388543,51.75296595765493,33,Walking
18,-5.8418833333333335,7.810152940439487,6.803766722222222,-19.23,7.86,27.09,-2.83,4.4,13.45,434,165,377,103,-0.5599187450244835,-1.094960040949805,95.1260898333332,-5.8418833333333335,3505.13,99.47503757074247,163.44293221886156,63.87815778812845,3.6610603245788758,2034.9715716592848,2031.310511334706,71.0596456884497,27.448567330778346,55.91180542439704,0,300,77,94,8.228173323506452,82.36252774099447,36608.875192,99.47503757074247,6.510133333333333,8.589352458066259,7.556783555555556,-7.63,19.76,27.39,4.86,7.25,17.25,193,407,262,114,0.2606579791301498,-1.3707210669360324,116.15881166666664,6.510133333333333,3906.08,113.24252027436609,177.3555470175934,80.63015296950087,2.6012152855419517,1778.3889344192864,1775.7877191337445,72.86119722279781,31.939770599043847,66.77916877156915,0,300,76,96,6.304445401267997,48.62366750031593,44278.85845599994,113.24252027436609,-1.2429000000000001,4.340852096459097,3.0934896666666667,-14.25,13.33,27.58,-1.73,1.955,3.8575000000000004,432,166,261,168,0.804425186400956,1.4208285078279692,20.38779733333332,-1.2429000000000001,745.74,80.91349731360836,69.36808819008463,38.174459130203815,4.449723038605251,753.6747015466769,749.2249785080717,72.32126474817031,27.591466337728797,53.98847401925343,0,300,125,103,5.414332073551554,43.59859405791058,11358.925706666665,80.91349731360836,31,Jogging
19,-1.2847166666666665,2.40628023854016,1.8685411666666667,-8.39,4.4,12.790000000000001,-0.99,1.3599999999999999,2.73,418,178,327,165,-0.5531465938185729,0.21939455499265348,7.4406814999999975,-1.2847166666666665,770.83,39.56723850619414,43.688126453236094,27.229215769656822,0.5754363376369166,294.48877223503706,293.91333589740015,26.24266412985641,12.79706031821913,26.300490695040125,0,300,87,93,2.910600530914988,9.929450605715218,3474.2187559999966,39.56723850619414,9.503833333333334,4.029783282703371,3.3581777777777777,1.33,18.73,17.4,9.7,3.0600000000000005,6.0775,0,600,320,151,-0.1361461738781378,-0.8346970169259751,106.56200133333338,9.503833333333334,5702.299999999999,61.73758547165356,77.086050122338,42.4124857672996,1.9174309206353566,816.9218537388425,815.0044228182071,40.21351995777795,20.620462477065992,46.74527913619383,0,300,90,92,5.085962746964553,36.91231122991156,9753.788583333338,61.73758547165356,1.90246747342,3.1571393618284285,1.9720957536481334,-3.255263,15.4046135,18.6598765,1.4573772,1.0351465,2.107748795,130,470,218,160,2.022501963275327,4.826752732135093,13.586911437427498,1.90246747342,1141.480484052,47.36392235211274,61.18361331881192,34.14438280676773,0.6353076724227573,478.45272143388945,477.8174137614667,30.102211391712096,16.138447509943738,33.68292002855813,0,300,84,102,3.8881116502352766,17.963768262290582,5986.7756793228655,47.36392235211274,33,Walking
